record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
21,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Cool Mr. Beard thanks for teaching me! #sarcasm
Mr. Beard: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: We'll be in the Alps sometime this year as well.
","['Alps: GeographicFeature, this year: Date']","[('Alps', 'GeographicFeature'), ('Year', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The cost of this item is $10'), ('000', 'Money\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('We have a 300-mile long railroad track going through the countryside.\n300', 'Measure\n\nFrom the following text'), ('extract entities of one of the the following types', 'Person'), ('He had a 100-mile trip to go on foot.\n100', 'Measure\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('1000 miles away from your hometown is an amazingly beautiful place to live.\n1000', 'Number')]","[[('Alps', 'GeographicFeature'), ('this year', 'Date')]]",0.15384615384615385,f1_micro,test
22,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And I know that's not everyone's situation, but we all have that little extra to put away.
",['None'],"[('We', 'Person')]",[[]],0.0,f1_micro,test
23,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Britney Spears, you're a lyrical genius #sarcasm
Britney Spears: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: When you're in Dallas, it's always an adventure.
",['Dallas: Location'],"[('Dallas', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'There are 29 states in the U.S.'), ('that are considered to be part of the continental United States.\nU.S.', 'Location'), ('Continental United States', 'GeographicFeature\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The new law will take effect on July 1st'), ('2020', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company is located in Los Angeles'), ('and has been in business for 10 years.\nLos Angeles', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The company is located in the United States and has been in business for 10 years.\nUnited States', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', '29 states in the U.S.'), ('are considered to be part of the continental United States.\nUnited States', 'Location'), ('Continental United States', 'GeographicFeature'), ('29', 'Number'), ('Hawaii', 'Location'), ('Alaska', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The new law will take effect on July 1st'), ('2020', 'Date')]","[[('Dallas', 'Location')]]",0.0,f1_micro,test
24,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I've never seen my dad so upset at a football game.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Although the two planets appear to be close together, in reality they are millions of miles apart.
","['two: Number, millions of miles: Measure']","[('Two Planets', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('It is estimated that 100 million people in the world are deaf.\nOne Hundred Million People', 'Number')]","[[('two', 'Number'), ('millions of miles', 'Measure')]]",0.0,f1_micro,test
25,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A lot of comments are making this way more complicated than it is.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A Space Invader in a pick-up truck can burn up parking for three sedans.
",['three: Number'],"[('Space Invader', 'GeographicFeature'), ('parking for', 'Facility'), ('three sedans', 'Number'), ('pick-up truck', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('A scene showing two pantomimes represented in the mosaic.\ntwo', 'Number'), ('pantomimes', 'Product'), ('represented', 'Verb'), ('the', 'Article'), ('mosaic', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The first part is about the history of a town from 1960 to 2018.\nThe', 'Article'), ('first', 'Ordinal'), ('part', 'Noun'), ('about', 'Preposition'), ('the', 'Article'), ('history', 'Noun'), ('of', 'Preposition'), ('a', 'Determiner'), ('town', 'Location'), ('from', 'Preposition'), ('1960', 'Date'), ('to', 'Preposition'), ('2018', 'Date.\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('He is a writer with experience in writing stories about business.\nhe', 'Person'), ('a', 'Determiner'), ('writer', 'JobTitle'), ('with', 'Preposition'), ('experience', 'Noun'), ('in', 'Preposition'), ('writing', 'Verb'), ('stories', 'Product'), ('about', 'Preposition'), ('business', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('It was 20 minutes from my house to the train station.\nit', 'Pronoun'), ('20', 'Measure'), ('minutes', 'Measure'), ('from', 'Preposition'), ('my', 'Possessive'), ('house', 'Facility'), ('to', 'Preposition'), ('the', 'Article'), ('train', 'Product'), ('station', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('It was a long time ago when I first saw that movie.\nit', 'Pronoun'), ('a', 'Determiner'), ('long', 'Adjective'), ('time', 'Noun'), ('ago', 'Preposition'), ('when', 'Conjunction'), ('I', 'Person'), ('first', 'Ordinal'), ('saw', 'Verb'), ('that', 'Article'), ('movie', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I will be in a meeting with some colleagues this afternoon.\nI', 'Person'), ('will', 'Verb'), ('be', 'Verb'), ('in', 'Preposition'), ('a', 'Determiner'), ('meeting', 'Product'), ('with', 'Preposition'), ('some', 'Number'), ('colleagues', 'JobTitle'), ('this', 'Adverb'), ('afternoon', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I have a number that is used to access my account with the bank.\nI', 'Person'), ('have', 'Verb'), ('a', 'Determiner'), ('number', 'Measure'), ('that', 'Article'), ('is', 'Verb'), ('used', 'Verb'), ('to', 'Preposition'), ('access', 'Verb'), ('my', 'Possessive'), ('account', 'Product'), ('with', 'Preposition'), ('the', 'Article'), ('bank', 'Organization\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'I was born in New York')]","[[('three', 'Number')]]",0.0,f1_micro,test
26,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wow some guys really know how to win a girl over #cringe #sarcasm
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A dollar today will probably buy more than a dollar a year from now.
","['dollar: Money, today: Date, dollar: Money, year: Date']","[('dollar', 'Money'), ('a', 'Ordinal\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('A lot more people are buying #apple iPhones than any other brand and now have to worry about their security of the #iphone\niPhone', 'Product'), ('iPhone', 'Measure')]","[[('dollar', 'Money'), ('today', 'Date'), ('dollar', 'Money'), ('year', 'Date')]]",0.22222222222222224,f1_micro,test
27,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: In urban areas 72 percent of people have access compared with just 48 percent of those in rural areas.
","['urban areas: GeographicFeature, 72 percent: Percent, 48 percent: Percent, rural areas: GeographicFeature']","[('72 percent', 'Percent\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The Uber driver took a wrong turn and we arrived 10 minutes late at the party.\n10 minutes late', 'Time')]","[[('urban areas', 'GeographicFeature'), ('72 percent', 'Percent'), ('48 percent', 'Percent'), ('rural areas', 'GeographicFeature')]]",0.0,f1_micro,test
28,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 711 nationally out of more than 23,000 high schools.
711: Number, 23\,000: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Am I better of dead am I better of a quitter they say I'm better of now than I ever was with her
",['None'],"[('am', 'Verb'), ('I', 'Person'), ('better', 'Adjective'), ('of', 'Preposition'), ('dead', 'Noun'), ('quitter', 'Noun'), ('they', 'Person'), ('say', 'Verb'), ('I', 'Person'), ('am', 'Verb'), ('now', 'Adverb'), ('than', 'Conjunction'), ('I', 'Person'), ('ever', 'Adverb'), ('was', 'Verb'), ('with', 'Preposition'), ('her', 'Noun\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The 2012 World Series was won by the San Francisco Giants over the Detroit Tigers in seven games.\nSan Francisco', 'Location'), ('Giants', 'Organization'), ('2012', 'Date'), ('World Series', 'Noun'), ('Seven', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The 54-year-old'), ('5\'10"" tall and 170 pounds was a good student who had never been in trouble with the law before.\n54', 'Number'), ('5', 'Measure'), ('10', 'Measure'), ('170', 'Measure'), ('good', 'Adjective'), ('student', 'Noun'), ('trouble', 'Noun'), ('law', 'Noun\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm a 45-year-old man with two children and I am looking for a job.\n45"", 'Number'), ('year', 'Noun'), ('old', 'Adjective'), ('man', 'Noun'), ('two', 'Ordinal'), ('children', 'Noun'), ('looking', 'Verb'), ('job', 'Noun\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The number 5 and a half feet is the average height for males between 18-25 years old in America.\nnumber', 'Measure'), ('5', 'Number'), ('and', 'Conjunction'), ('a', 'Determiner'), ('half', 'Adjective'), ('feet', 'Noun'), ('average', 'Adjective'), ('height', 'Noun'), ('for', 'Preposition'), ('males', 'Noun'), ('between', 'Preposition'), ('18', 'Number'), ('25', 'Number'), ('years', 'Noun'), ('old', 'Adjective'), ('in', 'Preposition'), ('America', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The 2018 Winter Olympics will be held in Pyeongchang County'), ('South Korea.\n2018', 'Date'), ('Winter', 'Adjective'), ('Olympics', 'Noun'), ('will', 'Auxiliary'), ('be', 'Verb'), ('held', 'Verb'), ('in', 'Preposition'), ('Pyeongchang', 'Location'), ('County', 'Location'), ('South', 'Adjective'), ('Korea', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The New York Yankees have a $10 million budget for player salaries.\nNew York', 'Location'), ('Yankees', 'Organization'), ('$10', 'Number'), ('million', 'Measure'), ('budget', 'Noun'), ('for', 'Preposition'), ('player', 'Noun'), ('salaries', 'Noun\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The new store will be located at the corner of Main Street and State Highway 20.\nnew')]",[[]],0.0,f1_micro,test
29,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wow some guys really know how to win a girl over #cringe #sarcasm
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A million jobs had been lost due to the deal, he said.
",['million: Number'],"[('million', 'Number'), ('Jobs', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'It is a common practice to have all of your items in your inventory.')]","[[('million', 'Number')]]",0.4,f1_micro,test
30,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 711 nationally out of more than 23,000 high schools.
711: Number, 23\,000: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: An organized army with one thing on their mind.
",['army: Organization'],"[('An', 'Organization')]","[[('army', 'Organization')]]",0.0,f1_micro,test
31,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I've never seen my dad so upset at a football game.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Admission is $25 for adults (includes up to four beers), $10 for ages 7-17, free for kids 6 and younger.
","['$25: Money, $10: Money, 7: Number, 17: Number, 6: Number']","[('Adults', 'Person'), ('age 7-17', 'Number'), ('beer', 'Product'), ('kids 6 and younger', 'Ordinal\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""This year's event will be held at a new venue that is located in the heart of downtown Chicago.\nDowntown Chicago"", 'Location'), ('event', 'Event'), ('venue', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The event is set for March 19-20 in Las Vegas.\nLas Vegas', 'Location'), ('March 19-20', 'Duration'), ('event', 'Event')]","[[('$25', 'Money'), ('$10', 'Money'), ('7', 'Number'), ('17', 'Number'), ('6', 'Number')]]",0.0,f1_micro,test
