record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
27,"text: RT @changemexs: ""@ProjetoJBFollow:hey @justinbieber if u see this,can u follow me?i've been trying SO hard 😔it's my dream😭  219  …
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
28,"text: Even at a high state of life you still will have bitches fighting over niggas that ain't worth shit  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger,['sadness'],0.0,f1_micro,test
29,"text: So if you're stuck on ways on how to be polite follow these rules. #blog #blogger #nice   #rules #society http://t.co/EXVvdfzDxH
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],a,['joy'],0.0,f1_micro,test
30,"text: it allows thousands of people to walk into a mom and pop store and in just five minutes activate the service that gives them two products an international bank account number and an international debit card .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],a) fear,['joy'],0.0,f1_micro,test
31,"text: But shit .. I must have never had a bff because nobody knows when I'm sad or mad or have been crying  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
32,"text: @romeoeldaghl @JakMak88 Racing has welcomed worse than him back. #disgraceful   #whydowefollowit
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
33,"text: Im really trying to throw fear & frustration out the window with my business to grow & expand. Ideas? #smallbiz   #entrepreneur
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],- fear,['fear'],0.0,f1_micro,test
34,"text: People who cut their toenails in the bus deserve to accidentally cut their toes off when the bus suddenly breaks.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger because the person is wishing bad things upon people who do something they find annoying (cutting toenails on a bus),['disgust'],0.0,f1_micro,test
35,"text: Congratulations on your b day KAITO😆😎🍰✨#Kaito   #birthday #party #20 #best #friends #thanks… http://t.co/EofUzOsrEJ
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy because it contains a lot of positive words like “congratulations,['joy'],0.0,f1_micro,test
36,"text: @ShittyChemKid  Hello! Thank  you for reaching out and welcome in our family. What can we do for you today? we will love to help. ^Aicha
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],none,['none'],1.0,f1_micro,test
37,"text: Do what makes you HAPPY! #FWM     #KeepSmiling http://t.co/M4EyvrVle1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
38,"text: I refuse to be one of those young moms who use their child as an accessory.  ToWatch #AllAboutBabyNotMe
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],sadness,['disgust'],0.0,f1_micro,test
39,"text: they have seen their parents have struggled with diarrhea , they have struggled with diarrhea , they have seen lots of deaths .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
40,"text: @twebbstack =O you need to ask him something? Lmao I love him too
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],disgust,['joy'],0.0,f1_micro,test
41,"text: Look what steph made me   #seductive #crafts http://t.co/5y87hQiq4V
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],#anger,['joy'],0.0,f1_micro,test
42,"text: @chrisdbaird I apologize. You may attempt to valid your identity through the questionnaire. ^SD
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],joy,['none'],0.0,f1_micro,test
43,"text: RT @angliacounsel: Anxiety in the workplace (and home) http://t.co/IkfBsfdrTT via @AnxietyUnited #LOU #bizitalk  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],joy because the person shared a link about anxiety in the workplace and home but they used a happy face emoji,['fear'],0.0,f1_micro,test
44,"text: We have only one tea bag left in the house   #lowestoflows #studentproblems
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],disgust,['sadness'],0.0,f1_micro,test
45,"text: I hate this chair so much. It's terrible and uncomfortable
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger because the user explicitly expresses their dislike for the chair,['anger'],0.0,f1_micro,test
46,"text: RainingTiny is loving it :)  #joy
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
47,"text: I will never forgive you. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger,['sadness'],0.0,f1_micro,test
48,"text: Tonight was like a dream. I sang jazz. I wore a magnolia in my hair. #ThanksJesus #Grateful   #Blessed... http://t.co/ppYFcdyb2L
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],* anger,['joy'],0.0,f1_micro,test
49,"text: In such a bad mood right now_ #annoyed  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],#disgust,['anger'],0.0,f1_micro,test
50,"text: RT @winnelixi4542_2: ☯Gain Followers☯RT This☯MUST FOLLOW ME I FOLLOW BACK☯Follow everyone who rts☯Gain  #votadulcemaria   #follow…
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],anger,['joy'],0.0,f1_micro,test
51,"text: simple technologies , like wall mounted devices that display how much power your household is using , and what kind of results you will get if you turn off a few lights these can actually have a direct positive impact on your energy footprint .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],none ,['joy'],0.0,f1_micro,test
52,"text: I want to go hit the bags so bad #stressed #insecure    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],a: insecurity,['anger'],0.0,f1_micro,test
53,"text: @jerryhorton: RT @paparoach: Face Everything And Rise going to break 3 million views soon! https://t.co/FsAlpfPg7D/s/EtvC  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],joy,['fear'],0.0,f1_micro,test
54,"text: Another day, another blessing and another chance at life.💂🎯#vibe #beautiful #day   #hot #hothot… http://t.co/CObnQ4tEru
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],fear,['joy'],0.0,f1_micro,test
55,"text: To learn some and teach their children the true love for such simple skills that make a better world
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],select one out of the following options: fear,['joy'],0.0,f1_micro,test
56,"text: It's nice to have a day of work so I can listen to @texastornado5 on @btsportmotogp #FP1 #MotoGP  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
57,"text: Im glad to hear you moved away - i hope it gives you the space to find peace and equanimity.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
58,"text: @OliverManning1 So jealous. I write a check every year. A big one. The biggest one I write every year. #missthosedays  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness because oliver is missing the days when he used to attend the event,['sadness'],0.0,f1_micro,test
59,"text: acinetobacter is a nasty hospital bug , and carbapenem is pretty much the strongest class of antibiotics that we can throw at this bug .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],select one out of the following options: fear,['disgust'],0.0,f1_micro,test
60,"text: PLEASE don't make me feel like a fool, because I'm NOT. I'm not dumb!   just want our family. :/
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
61,"text: i was actually crying during his presentation .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
62,"text: They would help I suppose but writing about it makes me think about it more.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
63,"text: 'Angry' is just 'sad's' bodyguard. - Liza Palmer  #feelings #emotion #reality #truth #recovery #sobriety #inspirational #quote
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
64,"text: When's my dad coming home? #Maddie #puggle   #missmydad https://t.co/FdGmroZm2b
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],#sadness#puggle #missmydad,['sadness'],0.0,f1_micro,test
65,"text: @wittytag Thanks for the feedback. Feel free to submit your thoughts to https://t.co/balq3Eyso6. We improve with our clients input.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],- fear (option): this response indicates that the user is afraid to share their feedback openly due to potential negative consequences from the company,['none'],0.0,f1_micro,test
66,"text: Tweeting from the tarmac at Cork Airport. Delayed
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
67,"text: ""Occured while preparing for a midterm in Social Welfare that I thought was going to be very hard and felt unprepared for.""
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],sadness,['fear'],0.0,f1_micro,test
68,"text: @rcrobjohn @ConservativeDom Only Muslims kill and maim in the name of religion. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger,['disgust'],0.0,f1_micro,test
69,"text: today at the micro and nanoscales , there an unprecedented revolution happening .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
70,"text: My TweetDeck is languishing in API Hell. Again.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],disgust,['anger'],0.0,f1_micro,test
71,"text: @MissxMarisa haha, yeah I think it's a bit of both
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
72,"text: Too blessed to be insecure! :)   #EasterSunday #PerfectMorning #Selca #TagsForLike #like4likes… https://t.co/j88UYEu8Rm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
73,"text: and i understand that the major role of parents is to stop kids putting their fingers in poo , because it always something nice to smell .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],**disgust,['fear'],0.0,f1_micro,test
74,"text: @redsoxgirl28 been there, sadly.  this isn't your first rodeo, my dear, I suspect you've learned your lesson?
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
75,"text: Photo: That’s just who I am. #summer #caldura   #different #girl #new #look #friends #retrica... http://t.co/CTXqdiQAns
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
76,"text: Also why the fuck hasn't she washed her hair yet????? Wash the toothpaste out  #cbb
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger because the person seems upset that the individual mentioned hasn't washed their hair yet and has toothpaste on their mouth,['disgust'],0.0,f1_micro,test
77,"text: Won a free days holiday at my work #winning  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],* joy,['joy'],0.0,f1_micro,test
78,"text: https://t.co/t1flDLIWdt Ummmm #WTF . HIV infected man is hired to sleep with teenage girls???  #tradition #wrong
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
79,"text: Women can be scandalous 😩   #notcool #nasty #scandalous https://t.co/fUvtQNxpUi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger,['disgust'],0.0,f1_micro,test
80,"text: Your a piece of shit I don't need you ___ #SoPissOff  #SoHurt
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
81,"text: bruh, I cannot stand that one person in class that sniffs their snot up every 5 seconds, &amp; won't ever get up to blow their nose.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger,['disgust'],0.0,f1_micro,test
82,"text: These are ways that I try to cope. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
83,"text: I hate this stupid bot you are stupid help dental surgery coverage file a claim I got new spectacles I got new spectacles hi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
84,"text: @financial_company no help so far.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],@financial_company no help so far,['sadness'],0.0,f1_micro,test
85,"text: Y'all hoes the type to tell ya homegirls business cause y'all fell out 😷 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger,['disgust'],0.0,f1_micro,test
86,"text: Clean your toilet, yo 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],fear because you have to clean your own toilet,['anger'],0.0,f1_micro,test
87,"text: listening to ryan adams and being sick
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],joy,['fear'],0.0,f1_micro,test
88,"text: @telecommunication_company fix your slow ass internet and wifi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness because they are frustrated with the internet and wifi,['sadness'],0.0,f1_micro,test
89,"text: and i went there i noticed that there was a male section , which was carefully separated from the female section .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness because the speaker notices that men and women are segregated,['joy'],0.0,f1_micro,test
90,"text: So cool to see @gesmithmusic back at #SNL #40thAnniversary  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
91,"text: I can not wash my hair👿 Look how much lint there is in the hotel hair dryer  #WouldNotLetMyCatStayHere https://t.co/5n5j6t740X
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],angry because she cannot wash her hair and there's too much lint in the hotel hair dryer,['disgust'],0.0,f1_micro,test
92,"text: PERFECT SHOW TO YOU! enjoy for me
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
93,"text: Took calculus exam today, I think that I did well. I messed up one derivative identity though  Well, I never miss that one again.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],sadness,['fear'],0.0,f1_micro,test
94,"text:   14th Birthday JuanKarlosHappy 14th Birthday JuanKarlosThis is your day JK -5
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
95,"text: RT @mmthompson99: Alex just told me I'm not a selfie person  ness
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
96,"text: @SassyHStyleZ Hi! Thanks for reaching out. Sorry to hear this, allow us to help. May we have the phone's model number and carrier? ^Steph
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],joy,['none'],0.0,f1_micro,test
97,"text: @THE_BLACKPOLICE They communicate via e-mail only, pls check Spam folder in case routed there. If no joy, pls phone/chat in again. ^SJ
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],fear,['none'],0.0,f1_micro,test
98,"text: @HPSupport no longer at computer, will have to try again tomorrow
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],sadness,['none'],0.0,f1_micro,test
99,"text: It's a great healthy snack to keep around It's crunchy and not too sweet Also if you keep them in a ziplock bag they retain its crunchiness very well
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],fear,['joy'],0.0,f1_micro,test
