record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
24,"text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM and its contractors, and subprocessors may access and use the Content solely for the purpose of providing and managing the Cloud Service, unless otherwise described in a TD.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],"['warranties', 'term_and_termination']",[[]],,f1_micro,test
25,"text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: b. Upon request by either party, IBM, Client or their affiliates will enter into additional agreements as required by law in the prescribed form for the protection of personal or regulated personal data included in Content.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['safety_and_security'],[[]],,f1_micro,test
26,"text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The parties agree (and will ensure that their respective affiliates agree) that such additional agreements will be subject to the terms of the Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['communication'],[[]],,f1_micro,test
27,"text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: c. IBM will return or remove Content from IBM computing resources upon the expiration or cancellation of the Cloud Service, or earlier upon Client's request.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['term_and_termination'],[[]],,f1_micro,test
28,"text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM may charge for certain activities performed at Client's request (such as delivering Content in a specific format).
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
29,"text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM does not archive Content; however some Content may remain in Cloud Service backup files until expiration of such files as governed by IBM's backup retention practices.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
30,"text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: d. Each Cloud Service is designed to protect Content as described in the Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['safety_and_security'],[[]],,f1_micro,test
31,"text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: IBM's Data Security and Privacy Principles for IBM Cloud Services (DSP), at http://www.ibm.com/cloud/data-secuirty, apply for generally available Cloud Service offerings or as described in the applicable TD.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['safety_and_security'],['safety_and_security'],[['safety_and_security']],1.0,f1_micro,test
32,"text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM will treat all Content as confidential by not disclosing Content except to IBM employees, contractors, and subprocessors, and only to the extent necessary to deliver the Cloud Service, unless otherwise specified in a TD.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
33,"text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: ACCEPTED AND AGREED TO: Horizon Video Productions, Inc
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Specific security features and functions of a Cloud Service may be provided in an Attachment and TDs.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
34,"text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: This Base Agreement (""Base Agreement"") between International Business Machines Inc (""Buyer"") and Center Line Productions, Inc. (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide the Deliverables and Services described in SOWs and/or WAs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Client is responsible to assess the suitability of each Cloud Service for Client's intended use and Content.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['warranties'],[[]],,f1_micro,test
35,"text: This Base Agreement (""Base Agreement"") dated as of April 28, 2003 (""Effective Date""), between International Business Machines Corporation (""Buyer"") and Broadband Assurance, LLC (""Supplier""), establishes the basis for a multinational procurement relationship under which Supplier will provide Buyer the Deliverables and Services described in SOWs issued under this Base Agreement.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: By using the Cloud Service, Client acknowledges that it meets Client's requirements and processing instructions.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
36,"text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: In performing work under this Contract on CSU premises, Contractor shall conform to any specific safety requirements contained in the Contract or as required by law or regulation.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
safety_and_security

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: e. Client acknowledges that i) IBM may modify the DSP from time to time at IBM's sole discretion and ii) such modifications will supersede prior versions.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['warranties'],[[]],,f1_micro,test
37,"text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.0 Definitions:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The intent of any modification to the DSP will be to i) improve or clarify existing commitments, ii) maintain alignment to current adopted standards and applicable laws, or iii) provide additional commitments.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
38,"text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The term ""Enterprise"" applies only to the portion of the Enterprise located in Australia.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: When you market to Public Sector End users for whom you do not hold a contract with the Public Sector End User to advise on the selection of products and services, if required by law or by such End User's policies or procedures, you must notify the Public Sector End user in writing of your role in marketing IBM Products and Services including that you may receive a fee from IBM for such marketing activities and provide IBM with a copy of the written notice.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: Written communications, including notices to the receiving party's designated representative, are to be sent to the address (physical, e-mail or facsimile) specified in the Details of Our Relationship section of this Agreement, Attachment, or Transaction Document.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication

text: No modification to the DSP will materially degrade the security of a Cloud Service.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['safety_and_security'],['safety_and_security'],[['safety_and_security']],1.0,f1_micro,test
39,"text: 15.3 Choice of Law and Forum; Waiver of Jury Trial; Limitation of Action
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Buyer may, at its option, either reject Deliverables or Services that do not comply with the acceptance or completion criteria for a refund, or require
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: (iii) in Albania, Armenia, Azerbaijan, Belarus, Bosnia-Herzegovina, Bulgaria, Croatia,
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 1.3 Changes to Cloud Services
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],[],[[]],,f1_micro,test
40,"text: This PURCHASE AND SALE AGREEMENT (this ""Agreement""), dated effective January 30, 2017, (the ""Effective Date""), is entered into by Wolfbone Investments, LLC (""Seller""), and Torchlight Energy, Inc. , a Nevada corporation, 5700 W. Plano Pkwy., Ste. 3600, Plano, Texas 75093, (""Purchaser"" or ""Buyer"").
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
term_and_termination

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: A. Sale and Purchase.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: The Engagement metric only applies to the services in section 4.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: Syed Afroze
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM may modify a Cloud Service, without degrading its functionality or security features.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['safety_and_security'],['safety_and_security'],[['safety_and_security']],1.0,f1_micro,test
41,"text: minds.ai shall perform the work at their facilities in the United States, Netherlands, and India, using remote hardware provisioned by IBM unless otherwise authorized by IBM in writing.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 17.2 If Buyer, or a third party through Buyer, violates any of the foregoing prohibitions, Supplier shall notify Buyer of such violation, and if such violation is not ceased within forteen (14) of the notice from Supplier identifying the violation, Supplier may immediately suspend the Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
communication, term_and_termination

text: Supplier will ensure that Supplier Personnel assigned to work on Buyer's or Customer's premises will not:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: 16.4 Communications
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM does not grant unrestricted rights to use the Program nor has BP paid for all the economic value of the Program.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
none

text: IBM may withdraw a Cloud Service on 12 months' notice, unless otherwise stated in a TD.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['communication'],[],[['communication']],0.0,f1_micro,test
