record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
55,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: hologic , inc .
                Table: col : net tangible assets acquired as of september 18 2007 | $ 2800 row 1 : developed technology and know how | 12300 row 2 : customer relationship | 17000 row 3 : trade name | 2800 row 4 : deferred income tax liabilities net | -9500 ( 9500 ) row 5 : goodwill | 47800 row 6 : estimated purchase price | $ 73200
                Post-table text: as part of the purchase price allocation , all intangible assets that were a part of the acquisition were identified and valued .
                Question: what portion of the estimated purchase price is derived by the net tangible assets?
                Program:
                    
","['divide(2800, 73200)']","                    add(table-sum(""net tangible assets acquired as of september 18 2007""), table-average(""estimated purchase price""))","['divide(2800, 73200)']",0.0,program_accuracy,test
56,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the fair value of options that vested during the years ended december 31 , 2017 , 2016 and 2015 was $ 6.8 million , $ 6.0 million and $ 7.8 million , respectively .
                Table: col :  | number of performance share awards | weighted-averagegrant-datefair value row 1 : non-vestedat december 31 2016 | 421600 | $ 48.00 row 2 : granted | 160196 | 58.02 row 3 : vested | -95183 ( 95183 ) | 45.13 row 4 : forfeited | -58285 ( 58285 ) | 48.22 row 5 : non-vestedat december 31 2017 | 428328 | $ 52.35
                Post-table text: the remaining unrecognized pre-tax compensation cost related to performance share awards at december 31 , 2017 was approximately $ 6.8 million , and the weighted-average period of time over which this cost will be recognized is 1.3 years .
                Question: what was the percentage change in the weighted average fair value on the date of the award of the common stock
                Program:
                    
","['subtract(63.43, 57.37), divide(#0, 57.37)']","              `divide(table-max(""number of performance share awards"", ""weighted-averagegrant-datefair value""), table-sum(""number of performance share awards"", ""weighted-averagegrant-datefair value""))`","['subtract(63.43, 57.37), divide(#0, 57.37)']",0.0,program_accuracy,test
57,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: for the years ended december 31 , 2007 , 2006 and 2005 , $ 0.5 million , $ 0.8 million and $ 1.4 million , respectively , of depreciation and amortization on assets under capital leases was included in depreciation and amortization expense .
                Table: col : ( in thousands ) | december 31 2007 row 1 : 2008 | $ 14684 row 2 : 2009 | 14660 row 3 : 2010 | 13110 row 4 : 2011 | 10125 row 5 : 2012 and thereafter | 1005 row 6 : total future minimum sponsorship and other marketing payments | $ 53584
                Post-table text: the amounts listed above are the minimum obligations required to be paid under the company 2019s sponsorship and other marketing agreements .
                Question: in november 2005 what was the percent of the stock issue costs to the company proceeds
                Program:
                    
","['divide(10.8, 112.7)']","                    multiply(divide(table-sum(total future minimum sponsorship and other marketing payments), 1000), divide(table-average(col), 1000))
                """"""

def generate_reasoning_program(pre_text, table, post_text, question):
    # Extract relevant information from the pre-table text and table
    depreciation = float(get_value_from_pre_text(pre_text, 'depreciation and amortization'))
    total_future_minimum_sponsorship_payments = get_table_row(table, 'total future minimum sponsorship and other marketing payments')
    company_proceeds = get_table_row(table, 'col')
    
    # Calculate the percentage of stock issue costs to the company proceeds
    percent_stock_issue_costs = depreciation / company_proceeds * 100
    
    return f""multiply(divide(table-sum(total future minimum sponsorship and other marketing payments), 1000), divide(table-average(col), 1000))""
```

The script `generate_reasoning_program.py` contains the code for generating a reasoning program from the given text and table. It defines a function that takes pre-table text, table, post-table text, and question as input and returns the reasoning program in the DSL. The function extracts relevant information from the pre-table text and table, performs necessary calculations, and constructs the reasoning program using mathematical operations and table operations defined in the DSL.

To run the script, you can use the following command:
```
python generate_reasoning_program.py
```

### Explanation of the code:

- Line 1: Imports the `get_value_from_pre_text`, `get_table_row`, and `f` functions from the previous files.
- Lines 4-7: Defines the function `generate_reasoning_program` that takes pre-table text, table, post-table text, and question as input and returns the reasoning program in the DSL.
- Line 9: Extracts the value of depreciation from the pre-table text using the `get_value_from_pre_text` function.
- Lines 10-11: Extracts the total future minimum sponsorship payments and company proceeds from the table using the `get_table_row` function.
- Line 12: Calculates the percentage of stock issue costs to the company proceeds using mathematical operations.
- Lines 13-14: Constructs the reasoning program as a string using mathematical operations and table operations defined in the DSL.
- Returns the reasoning program as output.

The reasoning program generated by this script can be used for automated decision making or further processing in a data analysis pipeline. The program is designed to be human-readable and executable in a specific DSL, allowing for easy integration into existing workflows. The generated program is also free from any unnecessary formatting or additional information, making it more concise and efficient compared to the original question.

By using this script, you can improve the efficiency and accuracy of your data analysis tasks, as well as reduce the time and effort required for manual reasoning and programming. This approach can be particularly useful in large-scale projects or real-time decision making environments, where automation and efficient data processing are essential.

To further customize the script to your specific needs, you can modify the DSL definitions, input text formats, or output requirements as needed. The generated reasoning program can also be used as a starting point for more complex programs that involve multiple steps or conditions, allowing you to build upon the generated program to create even more sophisticated decision-making tools.

Overall, this script provides a powerful and versatile tool for automated reasoning and data analysis, making it an excellent choice for businesses, researchers, and developers looking to streamline their workflows and improve their decision-making capabilities.
```","['divide(10.8, 112.7)']",0.0,program_accuracy,test
58,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: .
                Table: col : currency | 2012 | 2011 | 2010 row 1 : real | $ 40.4 | $ 42.4 | $ 32.5 row 2 : euro | 27.1 | 26.4 | 18.6 row 3 : pound sterling | 18.5 | 17.6 | 9.0 row 4 : indian rupee | 4.3 | 3.6 | 2.6 row 5 : total impact | $ 90.3 | $ 90.0 | $ 62.7
                Post-table text: the impact on earnings of the foregoing assumed 10% ( 10 % ) change in each of the periods presented would not have been significant .
                Question: what was the percentage change in the impact of the euro on earnings from 2010 to 2011?
                Program:
                    
","['subtract(26.4, 18.6), divide(#0, 18.6)']","                    divide(table-average(euro, 2011), table-average(euro, 2010))","['subtract(26.4, 18.6), divide(#0, 18.6)']",0.0,program_accuracy,test
59,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: other information related to the company's share options is as follows ( in millions ) : .
                Table: col :  | 2015 | 2014 | 2013 row 1 : aggregate intrinsic value of stock options exercised | $ 104 | $ 61 | $ 73 row 2 : cash received from the exercise of stock options | 40 | 38 | 61 row 3 : tax benefit realized from the exercise of stock options | 36 | 16 | 15
                Post-table text: unamortized deferred compensation expense , which includes both options and rsus , amounted to $ 378 million as of december 31 , 2015 , with a remaining weighted-average amortization period of approximately 2.1 years .
                Question: what was the average number of shares issued to employees from 2013 to 2015
                Program:
                    
","['add(411636, 439000)']","                    table-average(row 1, 2013:2015)
                
                Explanation: The program calculates the average of the ""aggregate intrinsic value of stock options exercised"" column for the years 2013 to 2015. This is done by using the ""table-average"" operation with the table header ""row 1"", which represents the ""aggregate intrinsic value of stock options exercised"" column, and the range of years from 2013 to 2015 as the arguments.","['add(411636, 439000)']",0.0,program_accuracy,test
60,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: 5 .
                Table: col : ( in millions ) | 2010 | 2009 row 1 : refundable income tax | $ 61.0 | $ 24.1 row 2 : net deferred income taxes ( note 14 ) | 18.3 | 23.8 row 3 : prepaid technology license and maintenance contracts | 18.0 | 17.0 row 4 : forward contract receivable ( note 20 ) | 11.8 | 27.3 row 5 : receivables from brokers | 11.2 | 8.8 row 6 : other prepaid expenses | 9.6 | 13.5 row 7 : prepaid insurance | 6.3 | 7.0 row 8 : cboe exercise rights privilege | 2014 | 39.8 row 9 : other | 9.9 | 4.3 row 10 : total | $ 146.1 | $ 165.6
                Post-table text: 6 .
                Question: what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?
                Program:
                    
","['subtract(11.2, 8.8), divide(#0, 8.8)']","                    table-sum(row 5, col: ( in millions ))
                    divide(#0, 8.8)
                    multiply(#1, 100)","['subtract(11.2, 8.8), divide(#0, 8.8)']",0.0,program_accuracy,test
61,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: notes to consolidated financial statements ( continued ) 1 .
                Table: col : components of cumulative effect of adoption | net income | other comprehensive income row 1 : establishing gmdb and other benefit reserves for annuity contracts | $ -54 ( 54 ) | $ 2014 row 2 : reclassifying certain separate accounts to general account | 30 | 294 row 3 : other | 1 | -2 ( 2 ) row 4 : total cumulative effect of adoption | $ -23 ( 23 ) | $ 292
                Post-table text: .
                Question: in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account
                Program:
                    
","['divide(294, 30)']","                    divide(#0, #1),
                    table-max(other comprehensive income),
                    subtract(#2, #3)","['divide(294, 30)']",0.0,program_accuracy,test
62,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: compensation plan approved by security holders .
                Table: col : plan category | number of securities to be issued upon exercise of outstanding options ( a ) | weighted-average exercise price of outstanding options ( b ) | number of securities remaining available for future issuance underequity compensation plans ( excluding securities reflected in column ( a ) ) ( c ) row 1 : equity compensation plans approved by security holders | 1211143 | $ 308.10 | 5156223 row 2 : equity compensation plans not approved by security holders | 5978 | 22.00 | 2014 row 3 : total | 1217121 |  | 5156223
                Post-table text: item 13 .
                Question: assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?
                Program:
                    
","['multiply(1211143, 308.10)']","                    table-sum(equity compensation plans approved by security holders, col : plan category | number of securities to be issued upon exercise of outstanding options ( a ))
                    multiply(#0, weighted-average exercise price of outstanding options ( b ) from row 1)","['multiply(1211143, 308.10)']",0.0,program_accuracy,test
63,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: notes to consolidated financial statements the following table sets forth the activity related to the 2005 restructuring plan liabilities .
                Table: col : balance at january 1 2005 | $ 2014 row 1 : expensed in 2005 | 141 row 2 : cash payments in 2005 | -23 ( 23 ) row 3 : foreign currency revaluation | -2 ( 2 ) row 4 : balance at december 31 2005 | 116 row 5 : expensed in 2006 | 155 row 6 : cash payments in 2006 | -141 ( 141 ) row 7 : foreign currency revaluation | 4 row 8 : balance at december 31 2006 | 134 row 9 : expensed in 2007 | 38 row 10 : cash payments in 2007 | -110 ( 110 ) row 11 : foreign currency revaluation | 1 row 12 : balance at december 31 2007 | $ 63
                Post-table text: aon 2019s unpaid restructuring liabilities are included in both accounts payable and accrued liabilities and other non-current liabilities in the consolidated statements of financial position .
                Question: what is the net change in aon 2019s unpaid restructuring liabilities during 2006?
                Program:
                    
","['add(155, -141), add(#0, 4)']","                    table-sum(row 5 : expensed in 2006)
                    subtract(table-sum(row 5 : expensed in 2006), table-sum(row 6 : cash payments in 2006))","['add(155, -141), add(#0, 4)']",0.0,program_accuracy,test
64,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: 2022 base rate increases at entergy texas beginning may 2011 as a result of the settlement of the december 2009 rate case and effective july 2012 as a result of the puct 2019s order in the december 2011 rate case .
                Table: col :  | amount ( in millions ) row 1 : 2011 net revenue | $ 2045 row 2 : nuclear realized price changes | -194 ( 194 ) row 3 : nuclear volume | -33 ( 33 ) row 4 : other | 36 row 5 : 2012 net revenue | $ 1854
                Post-table text: as shown in the table above , net revenue for entergy wholesale commodities decreased by $ 191 million , or 9% ( 9 % ) , in 2012 compared to 2011 primarily due to lower pricing in its contracts to sell power and lower volume in its nuclear fleet resulting from more unplanned and refueling outage days in 2012 as compared to 2011 which was partially offset by the exercise of resupply options provided for in purchase power agreements whereby entergy wholesale commodities may elect to supply power from another source when the plant is not running .
                Question: what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?
                Program:
                    
","['subtract(2045, 1854), divide(194, #0)']","                    subtract(table-average(""nuclear realized price changes""), -194), divide(#0, table-average(""net revenue"")), multiply(#0, 100)","['subtract(2045, 1854), divide(194, #0)']",0.0,program_accuracy,test
