bm25_llama13b,bm25_flant5xxl,bm25_granite13b,elser_llama13b,elser_flant5xxl,elser_granite13b
0.734177215,1,0.910714286,0.833333333,1,0.985915493
0.443181818,0.8,0.537313433,0.609756098,0.827160494,0.602272727
0.661290323,0.615384615,0.588235294,0.608333333,0.769230769,0.5
0.923913043,1,0.684615385,0.696629213,1,0.878787879
0.661290323,0.571428571,0.911764706,0.813333333,1,0.9875
0.933333333,1,0.969325153,0.851851852,1,0.969325153
0.786885246,1,1,0.815789474,1,1
0.592592593,0,0.56097561,0.615384615,1,0.63
0.46835443,0.947368421,0.518518519,0.719101124,1,0.961538462
0.62962963,1,0.95,0.742857143,1,0.915492958
0.563636364,1,0.882352941,0.692307692,1,0.431818182
0.535714286,1,0.848484848,0.586206897,1,0.848484848
0.648648649,1,0.815789474,0.552238806,1,0.815789474
0.907894737,1,0.973684211,0.913043478,0.989130435,0.694444444
0.5,1,1,0.580246914,1,0.984848485
0.666666667,1,1,0.735294118,1,1
0.375,0.368421053,0.555555556,0.824561404,0.727272727,0.923076923
0.553846154,1,0.220338983,0.833333333,0.850574713,1
0.835443038,1,0.721052632,0.699029126,1,0.994764398
0.756410256,1,0.888888889,0.361904762,0.833333333,0.823529412
0.563218391,1,1,0.524271845,1,1
0.568181818,1,0.747474747,0.5,0.986842105,0.945945946
0.585714286,1,0.593023256,0.733333333,1,0.58974359
0.520325203,0.64,0.862068966,0.771084337,1,0.822857143
0.6,1,0.862068966,0.69047619,0.988505747,0.8125
0.580246914,1,0.842105263,0.752941176,1,0.983240223
0.325,1,0.46875,0.69047619,1,1
0.762376238,1,0.877358491,0.831932773,1,0.954545455
0.918918919,1,0.9,0.676923077,0.666666667,0.953947368
0.607142857,1,0.826666667,0.657142857,1,1
0.641791045,0.75,1,0.282051282,1,1
0.748387097,0.555555556,1,0.597014925,1,1
0.550387597,1,1,0.763636364,1,0.512820513
0.485915493,0.851851852,1,0.701388889,0.8,0.85620915
0.985074627,1,0.967741935,0.8375,0.988505747,0.714285714
0.494736842,0.444444444,0.625,0.535294118,0.416666667,1
0.552631579,0.4,0.5,0.412162162,0.333333333,0.375
0.275,0.25,0.24137931,0.324675325,0.6,0.428571429
0.38961039,1,0.988095238,0.267605634,0.25,0.421052632
0.3,0.230769231,0.487804878,0.396551724,0.307692308,0.45
0.355263158,0.666666667,0.454545455,0.320987654,1,0.470588235
0.62244898,0.636363636,0.509803922,0.474358974,1,0.666666667
0.430769231,1,0.322580645,0.782608696,1,0.407894737
0.483146067,0.853932584,1,0.585365854,1,0.857142857
0.457831325,0.666666667,0.363636364,0.408536585,0.444444444,0.272727273
0.381578947,0.75,0.444444444,0.301886792,0.6,0.571428571
