bm25_llama13b,bm25_flant5xxl,bm25_granite13b,elser_llama13b,elser_flant5xxl,elser_granite13b
0.2,0.15,0,0.3,0.35,0.95
0.545454545,1,0.590909091,0.590909091,1,0.590909091
0.882352941,0.490196078,1,0.882352941,0.901960784,1
1,0.333333333,1,1,0.333333333,1
0.267857143,0.035714286,0.410714286,0.607142857,1,1
0.761904762,0.214285714,1,0.571428571,0.904761905,0.214285714
0.875,0.375,0.375,1,0.25,1
0.956521739,1,1,0.652173913,0.608695652,0.608695652
0.777777778,0.166666667,0.777777778,0.388888889,0.222222222,0.277777778
0.333333333,0.233333333,0.233333333,0.466666667,0.2,0.366666667
0.638888889,0.222222222,0.416666667,0.805555556,0.138888889,0.694444444
0.4,0.05,0.25,0.825,0.725,0.725
0.233766234,0.051948052,0.928571429,0.311688312,0.090909091,0.11038961
0.276595745,0.255319149,0.212765957,0.234042553,0.255319149,0.191489362
0.722222222,1,0.833333333,0.722222222,1,0.833333333
0.421052632,0.157894737,0.315789474,0.842105263,0.210526316,0.842105263
0.463414634,0.146341463,0.146341463,0.731707317,0.414634146,0.536585366
0.947368421,0.473684211,0.315789474,0.578947368,0.368421053,0.263157895
0.275862069,0.344827586,0.172413793,0.931034483,0.931034483,0.413793103
0.971428571,0.228571429,0.714285714,0.971428571,0.228571429,0.714285714
0.425,0.275,0.425,0.55,0.575,0.075
0.516666667,1,0.95,0.533333333,1,0.95
0.358490566,0.41509434,0.660377358,0.358490566,1,0.490566038
0.318181818,0.318181818,0.136363636,0.386363636,1,0.340909091
0.666666667,0.333333333,0,0.916666667,0.083333333,0.5
0.7,0.6,0.7,0.8,0,0.6
0.315789474,0.315789474,0.105263158,0.368421053,0.473684211,0.263157895
0.75,0.416666667,0.583333333,0.833333333,0.916666667,0.75
0.714285714,0.142857143,0.142857143,0.857142857,0.857142857,0.285714286
0.8,0.6,1,1,1,1
0.583333333,0.666666667,0.5,0.833333333,0.916666667,0.5
0.785714286,0.928571429,0.928571429,0.607142857,0.928571429,0.928571429
0.458333333,0.083333333,0.166666667,0.416666667,0.333333333,0.333333333
0.169811321,0.075471698,0.132075472,0.377358491,0.094339623,0.264150943
0.655172414,1,0.620689655,0.827586207,1,0.482758621
0.466666667,0.266666667,0.2,0.5,0.6,0.633333333
0.642857143,0.857142857,0.928571429,0.75,0.535714286,0.928571429
0.761904762,0.261904762,0.30952381,0.523809524,0.261904762,0.30952381
0.857142857,0,0.785714286,0.857142857,0.428571429,0.785714286
0.444444444,0.277777778,0.388888889,0.944444444,0.611111111,0.5
0.555555556,0.825396825,0.603174603,0.555555556,0.555555556,0.523809524
1,0.4,0.4,0.6,0.4,0.4
0.4,0.581818182,0.254545455,0.509090909,0.581818182,0.254545455
0.52,0.38,0.68,0.56,0.38,0.68
0.366666667,0.283333333,0.35,0.366666667,0.283333333,0.2
0.484848485,1,0.96969697,0.53030303,1,0.954545455
0.27027027,1,1,0.27027027,0.945945946,0.297297297
0.666666667,0.555555556,0.222222222,0.777777778,0.444444444,0.555555556
0.4,0.4,0.133333333,0.316666667,0.4,0.383333333
0.487179487,0.384615385,0.512820513,0.512820513,0.384615385,0.538461538
0.1,0,0.1,0.2,0,0.1
0.425925926,0.648148148,0.314814815,0.574074074,0.648148148,0.462962963
0.58974359,0.384615385,0.538461538,0.384615385,0.564102564,0.641025641
0.578947368,0.157894737,0.447368421,0.684210526,0.763157895,0.526315789
0.344827586,0.24137931,0.172413793,0.75862069,0.724137931,0.75862069
0.470588235,0.382352941,0.176470588,0.308823529,0.441176471,0.220588235
0.428571429,0.673469388,0.346938776,0.571428571,0.673469388,0.693877551
0.375,0.3125,0.25,0.375,0.25,0.3125
0.583333333,0.208333333,0.416666667,0.583333333,0.333333333,0.125
0.476190476,0.428571429,0.666666667,0.761904762,0.047619048,0.619047619
0.555555556,0.444444444,0.518518519,0.444444444,0.296296296,0.296296296
0.218181818,0,0.145454545,0.181818182,0.090909091,0.109090909
0.555555556,0.037037037,0.703703704,0.222222222,0.037037037,0.703703704
0.4375,0.09375,0.1875,0.40625,0.21875,0.40625
0.177777778,0,0.066666667,0.377777778,0.022222222,0.355555556
0.36,0.28,0.2,0.36,0.32,0.16
0.428571429,0.19047619,0.285714286,0.714285714,0.095238095,0.19047619
0.5,0,0,0.5,0,0
0.5,0.5,0.75,0.5,0.25,0
0,0,0,0,0.25,0
0.75,0,0,0,0,0
0.5,0.25,0.25,0.25,0,0.25
0,0,0,0,0,0
0,0,0,0,0.25,0
0,0,0,0,0,0
0.25,0,0,0,0,0.25
0.5,0,0,0.25,0,0
