bm25_llama13b,bm25_flant5xxl,bm25_granite13b,elser_llama13b,elser_flant5xxl,elser_granite13b
0.578567982,0.620401263,0.612309456,0.556892216,0.585625529,0.580569506
0.358206928,0.126589522,0.549404979,0.428001523,0.440745473,0.262393445
0.273281217,0.48422718,0.484226972,0.394016832,0.610747278,0.364836961
0.588509858,0.621672392,0.718041658,0.628608882,0.555457711,0.558851004
0.698752642,0.927035987,0.811873794,0.688420236,0.810929239,0.639394641
0.345610857,0.410897613,0.276600868,0.342211783,0.338420212,0.458852947
0.152326524,0.194054157,0.158298835,0.160966188,0.194592059,0.126775295
0.448147476,0.702108264,0.696469426,0.51299262,0.610608816,0.638405621
0.795853138,0.684940696,0.80681926,0.798307657,0.94211328,0.862562537
0.677045226,0.728132248,0.999999881,0.624394178,0.728132248,0.99999994
0.33401376,0.663543999,0.519700348,0.323087275,0.663543999,0.519700289
0.707386732,0.917901516,0.751142383,0.793413103,0.917901397,0.751142383
0.57766968,0.398835987,0.598394811,0.616253614,0.607043028,0.63557303
0.156572521,0.106938943,0.140821725,0.183424145,0.106938973,0.140821725
0.69815594,0.700763404,0.675924659,0.67789644,0.700763404,0.661048412
0.579687834,0.609935343,0.389354825,0.448583424,0.566880047,0.390990436
0.374418378,0.32071206,0.385485828,0.421933413,0.617786288,0.398586571
0.850749373,0.937737405,0.847558022,0.751580954,0.914764166,0.847558022
0.683407903,0.835363507,0.676841915,0.680933952,0.948909342,0.648003519
0.920144379,0.791265249,0.932250977,0.949914932,0.767926037,0.766435564
0.840629578,0.879735887,0.828687489,0.827137649,0.831223428,0.811635256
0.577207685,0.561856091,0.753160536,0.632791042,0.561856091,0.753160536
0.614447773,0.643384874,0.762254477,0.683425903,0.593532383,0.611456752
0.485725373,0.357019097,0.287158668,0.511804819,0.462015688,0.65942657
0.829399824,0.843566537,0.777470827,0.846709847,0.897968829,0.777470827
0.852390528,0.862563372,0.86803019,0.852390528,0.884547234,0.86803019
0.938202798,0.278841406,0.943945169,0.943945169,0.278841347,0.943945169
0.833992898,0.225551367,0.819024086,0.883682191,0.887557745,0.930484772
0.497351408,0.239313155,0.664753199,0.507940173,0.942635179,0.231804594
0.951435566,0.383517176,0.449414849,0.947919428,0.345817298,0.947919369
0.80411464,0.717182636,0.744145632,0.692982674,0.66338104,0.695153952
0.773626864,0.53906548,0.853635907,0.761916399,0.347093463,0.730830073
0.672903955,0.689658582,0.352030933,0.688621402,0.628832579,0.464681149
0.682668924,0.733740151,0.615296185,0.786568999,0.565805018,0.711884141
0.871236682,0.39607209,0.681938231,0.893096447,0.836136222,0.841282308
0.737231374,0.687140465,0.817536592,0.753030062,0.74558568,0.705842018
0.345240057,0.299303919,0.303160518,0.352185488,0.299303919,0.311789095
0.868164659,0.891322076,0.946946084,0.81176579,0.892429829,0.946946084
0.855950058,0.794992685,0.780409575,0.830558538,0.585345089,0.921455622
0.55656147,0.706005812,0.70600605,0.593897343,0.622427285,0.618268847
0.665205121,0.602230966,0.579644561,0.65155834,0.503130138,0.447946668
0.522448063,0.450128675,0.675762653,0.839996755,0.804935992,0.908782065
0.816952586,0.743352652,0.716864645,0.785366535,0.723842263,0.713481963
0.716912866,0.609673917,0.700319648,0.737129211,0.825305223,0.218275875
0.910649359,0.871871293,0.919768155,0.90245986,0.871871412,0.919768155
0.894275308,0.684581876,0.905013323,0.891333818,0.989110708,0.736832619
0.56048429,0.563800573,0.509055018,0.545317709,0.886387944,0.541194677
0.722569346,0.500957251,0.18194522,0.672750175,0.623406649,0.732377112
0.746172667,0.97289592,0.674232066,0.841720283,0.109465353,0.762516022
0.620580912,0.827510715,0.284025729,0.775797665,0.810132861,0.720283747
0.708572984,0.702908099,0.701170623,0.714887738,0.789286256,0.691197097
0.755430579,0.749900699,0.74726069,0.826449513,0.646970987,0.71845901
0.572203279,0.840230227,0.748886228,0.819744349,0.855188727,0.750069857
0.856432796,0.887238503,0.80337441,0.876744628,0.825860202,0.731008172
0.854415536,0.765000165,0.762141407,0.855501771,0.803802013,0.781159341
0.635784864,0.3742342,0.562381625,0.615858912,0.591117799,0.553809881
0.028267087,0.275304258,0.363493234,0.317728758,0.363151133,0.339981705
0.719514549,1,0.724949419,0.734367251,0.832752407,0.727758288
0.678025961,0.692399502,0.536037087,0.69841063,0.752326965,0.742187858
0.827046096,0.939855576,0.861332059,0.847200572,0.662923098,0.851460636
0.885889769,0.773042023,0.833838224,0.885326982,0.773042023,0.833838224
0.914324582,-0.035535391,0.869368255,0.928778112,0.799627542,0.875733376
0.741867661,0.802092671,0.899855137,0.936265349,0.97162652,0.806240201
0.825369179,0.911437154,0.904646158,0.902394831,0.808468819,0.908453047
0.664772153,0.632864416,0.599342227,0.620122075,0.632864416,0.538905203
0.828084409,0.91130054,0.878694236,0.837728381,0.91130054,0.878694236
0.726951003,0.69516921,0.86949718,0.774216592,0.69516921,0.86949718
0.803994477,0.714063168,0.811871409,0.821785927,0.410850197,0.743488312
0.848525047,0.999999881,0.986816704,0.895059466,0.999999881,0.986905038
0.825772405,1,1,0.842783928,0.965195775,0.530562103
0.610201716,0.768162847,0.610574663,0.669165194,0.818762422,0.718670905
0.834964335,0.708093643,0.76646024,0.864266157,0.691884279,0.736544013
0.902897,0.955228448,0.749818504,0.909990788,0.955228567,0.89974153
0.212444603,0.100369282,0.142053753,0.255769908,0.181007177,0.108858615
0.774565816,0.852859855,0.716594517,0.816182017,0.852859855,0.68685782
0.837286592,0.851615131,0.84823519,0.796129942,0.809826136,0.836230457
0.955685854,0.403766662,0.922562778,0.859859347,0.946132898,0.908320904
0.540871501,0.852060258,0.517964959,0.880349398,0.821115375,0.8360973
0.832430899,0.676615894,0.684579492,0.75851506,0.651363552,0.70084697
0.771975398,0.768186986,0.774714828,0.901645184,0.762031078,0.846127391
0.589949667,0.494017363,0.600709021,0.566291809,0.526217282,0.575568676
0.561775923,0.465456128,0.50316596,0.546544075,0.480634779,0.542573392
0.637816012,0.558114111,0.63712126,0.859605908,0.373848259,0.790349841
0.754851103,0.574075699,0.684299111,0.914428711,0.874866068,0.358893305
0.450124383,0.08354596,0.53099519,0.06960243,0.417485923,0.342439175
0.561217844,0.078594483,0.854640603,0.096374191,0.666761339,0.854640484
0.570124626,0.795428395,0.843996882,0.612935901,0.804547191,0.819958389
0.355551362,0.209846348,0.378297865,0.374522328,0.207207382,0.351368695
0.848079801,0.738709688,0.82982862,0.819339991,0.74922812,0.830849886
0.4319489,0.756346226,0.753677249,0.754429698,0.174231932,0.837505758
0.099922158,-0.016090553,0.141720295,0.179561406,-0.016090553,0.05745215
0.115099274,0.126070395,-0.111430585,0.085470252,-0.006373158,0.014790906
0.071675941,-0.044766806,0.005381162,0.061473541,0.250698656,0.046026923
0.06005045,0.031954058,0.116685703,0.090352461,0.03195408,0.089892514
0.114759281,0.08108566,-0.12434838,-0.081310816,0.232509196,0.018188633
-0.027363129,0.025004221,-0.008392118,-0.031961538,0.071022585,-0.050461631
-0.030240862,0.014191275,-0.058824435,-0.020113295,0.066099383,-0.032660112
-0.038917243,0.0594193,-0.011531741,-0.019806236,0.025481949,0.034247257
0.162154838,0.056816861,0.20019345,0.139720261,0.230929494,0.422851384
0.01580398,0.161377221,0.056727242,0.069159478,0.087039486,0.072304934
